filename,width,height,class,xmin,ymin,xmax,ymax
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,354,336,360,342
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,362,396,373,410
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,345,400,356,413
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,352,409,364,423
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,330,416,340,428
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,322,418,333,431
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,351,425,361,439
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,353,442,365,461
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,373,430,385,446
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,386,401,399,420
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,405,396,417,410
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,539,355,547,365
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,554,346,562,356
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,553,334,559,341
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,733,108,980,455
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,463,296,536,391
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,205,343,289,433
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_365.jpg,1024,648,face,0,355,81,620
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_140.jpg,1024,576,face,819,62,881,158
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_140.jpg,1024,576,face,697,69,768,155
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_140.jpg,1024,576,face,499,110,565,192
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_140.jpg,1024,576,face,292,97,366,184
WIDER_val/images/49--Greeting/49_Greeting_peoplegreeting_49_140.jpg,1024,576,face,184,50,258,146
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,0,330,34,368
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,165,358,182,394
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,90,490,116,522
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,288,386,309,410
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,260,388,273,413
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,244,337,262,379
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,351,396,358,407
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,374,392,385,403
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,409,361,431,392
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,436,387,455,412
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,464,399,499,447
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,529,363,551,391
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,564,365,588,389
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,709,360,739,407
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,858,366,877,395
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,938,386,958,412
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,1000,387,1010,406
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,959,351,967,364
WIDER_val/images/0--Parade/0_Parade_Parade_0_502.jpg,1024,768,face,359,387,373,405
WIDER_val/images/38--Tennis/38_Tennis_Tennis_38_131.jpg,1024,853,face,220,98,410,362
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_672.jpg,1024,1360,face,154,69,284,236
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_672.jpg,1024,1360,face,690,66,801,233
WIDER_val/images/51--Dresses/51_Dresses_wearingdress_51_672.jpg,1024,1360,face,594,204,658,286
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_936.jpg,1024,1364,face,736,416,803,499
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_936.jpg,1024,1364,face,533,432,602,512
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_936.jpg,1024,1364,face,432,411,507,507
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_936.jpg,1024,1364,face,283,531,363,619
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_936.jpg,1024,1364,face,387,821,456,925
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_936.jpg,1024,1364,face,544,827,616,939
WIDER_val/images/41--Swimming/41_Swimming_Swimming_41_535.jpg,1024,615,face,552,344,726,476
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,83,237,148,333
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,179,212,238,298
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,349,205,387,265
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,129,101,157,143
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,470,195,513,262
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,563,193,595,252
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,594,181,642,254
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,685,212,722,267
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,720,211,753,270
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,785,194,818,245
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,841,185,860,216
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,810,198,826,235
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,882,191,899,219
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,917,181,941,211
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,941,188,962,210
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,958,181,981,211
WIDER_val/images/21--Festival/21_Festival_Festival_21_107.jpg,1024,684,face,997,188,1020,213
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,182,288,222,341
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,302,299,336,343
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,71,140,104,182
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,132,107,165,153
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,220,125,255,168
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,282,116,314,156
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,348,125,381,168
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,406,101,438,143
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,470,126,502,163
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,523,99,552,136
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,594,112,626,151
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,640,112,671,155
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,703,126,732,159
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,838,166,866,207
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,803,117,834,156
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,931,132,962,173
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,872,279,906,322
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,770,279,802,327
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,652,213,686,267
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,419,221,454,270
WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_80.jpg,1024,588,face,538,222,574,268
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_401.jpg,1024,1517,face,432,133,592,364
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_401.jpg,1024,1517,face,858,920,988,1142
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,266,457,297,490
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,295,495,337,535
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,130,418,163,454
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,168,461,204,499
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,209,441,239,476
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,309,439,340,478
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,259,420,290,459
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,69,478,112,524
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,7,485,53,535
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,306,414,333,446
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,343,393,359,412
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,164,426,197,459
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,212,403,235,430
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,243,421,262,443
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,288,427,308,450
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,289,400,310,424
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,89,397,113,422
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,48,429,72,453
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,34,387,56,414
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,114,343,128,358
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,225,385,241,401
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,177,403,196,425
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,148,392,166,412
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,126,376,142,392
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,172,374,186,391
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,295,380,309,395
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,161,349,171,360
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,207,381,222,398
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,183,367,196,381
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,183,352,192,362
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,335,378,349,393
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,281,374,294,390
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,51,408,75,434
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,13,375,25,390
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,156,336,164,348
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,156,606,262,683
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,167,531,243,611
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,198,484,236,524
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,360,378,378,399
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,312,479,355,530
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,385,538,465,620
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,621,507,664,557
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,453,453,497,503
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,434,448,468,486
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,420,427,448,457
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,426,630,518,683
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,668,582,744,667
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,433,508,490,568
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,739,485,801,548
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,669,459,701,495
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,584,458,627,503
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,581,413,611,443
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,572,452,611,493
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,501,343,535,381
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,611,420,633,443
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,655,421,680,451
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,652,399,681,425
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,576,378,597,401
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,434,386,453,407
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,641,382,660,404
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,546,375,560,392
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,440,415,465,439
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,419,390,436,407
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,455,382,475,405
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,473,370,486,387
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,613,360,627,376
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,598,383,613,401
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,556,359,568,373
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,571,360,584,374
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,579,344,589,357
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,666,339,675,349
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,674,383,689,403
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,492,333,505,346
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,494,381,511,398
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,412,380,425,393
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,397,400,411,417
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,383,380,396,396
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,741,445,772,479
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,878,463,917,508
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,824,437,857,478
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,806,413,827,438
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,824,424,849,452
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,930,419,963,458
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,888,392,904,415
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,850,388,870,411
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,872,381,889,399
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,870,396,883,411
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,796,397,820,425
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,760,416,789,448
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,727,400,745,423
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,770,382,791,404
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,692,400,711,421
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,929,400,956,429
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,934,337,953,362
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,754,373,774,393
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,638,336,650,355
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,720,378,741,399
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,741,378,748,386
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,770,363,778,371
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,800,374,810,385
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,898,514,958,578
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,817,594,915,683
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,951,470,995,517
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,1010,444,1024,490
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,950,422,980,453
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,980,408,1004,434
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,1011,365,1024,382
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,999,387,1017,407
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,989,379,1005,396
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,988,334,1003,351
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,969,339,981,352
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,897,338,907,351
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,889,341,899,354
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,867,370,876,381
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,879,374,890,385
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,451,335,461,346
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,441,329,451,340
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,479,362,488,372
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,409,326,418,336
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,425,413,444,432
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,1013,302,1024,316
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,997,299,1008,311
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,990,294,998,305
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,981,291,991,303
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,968,298,977,309
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,930,299,939,309
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,918,321,927,332
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,903,313,913,325
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,902,298,911,309
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,855,306,865,319
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,919,305,927,315
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,941,298,950,308
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,959,301,967,310
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,728,341,737,351
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,685,328,694,337
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,540,259,546,267
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,319,328,324,335
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,309,376,322,391
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,451,357,461,369
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,489,359,499,371
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,96,360,102,370
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,252,384,266,400
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,239,401,254,421
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,259,374,271,386
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,403,381,416,396
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,468,308,477,321
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,335,361,346,372
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,302,358,313,369
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,318,363,327,374
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,255,356,265,366
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,210,365,220,377
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,196,379,211,395
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,321,344,326,352
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,348,333,355,341
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,324,361,335,372
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,288,357,297,367
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_174.jpg,1024,683,face,274,363,283,372
